# unavoid13 exact hitting-set infeasibility certificate (format and meaning: search/unavoid13_exactcheck.py docstring)
# generated by search/unavoid13_exactcert.py; root LP 5.500000; 671 branchings, 672 leaves
family unavoid3_lower7_family.txt
family_sha256 e5b8213cd991691077466989b999f8c3a5e8f296bd3c67cd77c32c7fb8430b1d
claim plain
m 3
k 6
cand 32633/29754 79007/39672
cand 64517745281/58632364662 3/2
cand 252321361511/227829159250 869169377822/478441234425
cand 525851673/474246982 1
cand 525851673/474246982 2
cand 82150419856791499/73811990097317450 277118766494872414/231501241668859275
cand 3899881218127/3503286613200 157584391227/145970275550
cand 3899881218127/3503286613200 280326435423/145970275550
cand 3109067856899/2786076595170 33349603395817/18573843967800
cand 12135119440646/10781511729183 10453139905181/7187674486122
cand 12135119440646/10781511729183 11109883553185/7187674486122
cand 11962/10585 15487/14819
cand 21754/19227 50121/25636
cand 96194273048/84223540743 327132167719/224596108648
cand 96194273048/84223540743 346656158225/224596108648
cand 406497668803959017/354787668106599150 1234779131235718949/965175054096447150
cand 406497668803959017/354787668106599150 1660746031053622501/965175054096447150
cand 25368874500090452/21606782555760199 3505602569933747/2952479603892698
cand 25368874500090452/21606782555760199 5351836241744347/2952479603892698
cand 68513/57969 42859/38646
cand 655057381168268039399/548353252800281202450 12399194300748647536/8844407303230341975
cand 655057381168268039399/548353252800281202450 14134027608942378389/8844407303230341975
cand 235541963281/196800390353 106069978313/56228682958
cand 22371928507583/18573843967800 3109067856899/2786076595170
cand 631509213/512635592 1
cand 631509213/512635592 2
cand 1570643873/1267414724 9337758091/5069658896
cand 70085903473/56228682958 227479764587/196800390353
cand 7226/5763 7941/7684
cand 52114/41245 113480/57743
cand 9/7 1
cand 627543344207481455537/488077604355593073750 212644447603701558147/162692534785197691250
cand 627543344207481455537/488077604355593073750 275433156751891515603/162692534785197691250
cand 13/10 2
cand 910394597921676265201/650770139140790765000 292223831033147744587/244038802177796536875
cand 910394597921676265201/650770139140790765000 439892575500241866038/244038802177796536875
cand 5832230337/4069192660 14648256149/16276770640
cand 5832230337/4069192660 34182055771/16276770640
cand 325/226 121/113
cand 325/226 218/113
cand 3578909723355/2470557195128 1065177393055/926458948173
cand 3578909723355/2470557195128 1714199451464/926458948173
cand 8178780307831/5629495516875 152277346479667/135107892405000
cand 8178780307831/5629495516875 253046330735333/135107892405000
cand 22/15 1
cand 22/15 2
cand 10776432312606/7342422257575 49843778474027/44054533545450
cand 10776432312606/7342422257575 82319822162323/44054533545450
cand 3357/2260 53887/50624
cand 3357/2260 97985/50624
cand 335/224 3/2
cand 366798483400219/242468821941057 688418458859933/646583525176152
cand 366798483400219/242468821941057 1251332116668523/646583525176152
cand 7178/4655 3834/3325
cand 7178/4655 6141/3325
cand 6653/4305 10402/9225
cand 6653/4305 17273/9225
cand 2240330/1442897 1548898/1442897
cand 2240330/1442897 2779793/1442897
cand 2464173247/1573336050 260169263/215499362
cand 2464173247/1573336050 386328823/215499362
cand 747324676411636723/459592125875405930 436732448484627140/321714488112784151
cand 747324676411636723/459592125875405930 528411015853725313/321714488112784151
cand 745164167194/455890852725 461128098727/390763588050
cand 745164167194/455890852725 711162665423/390763588050
cand 4082/2465 961/986
cand 4082/2465 1997/986
cand 8389/4930 1021/986
cand 8389/4930 1937/986
cand 830867845/474246982 1
cand 830867845/474246982 2
cand 253077459893/143008268700 241589622691/214512403050
cand 253077459893/143008268700 401947586459/214512403050
cand 18257140824740785571/10294863619609092832 327713295046641942/229796062937702965
cand 18257140824740785571/10294863619609092832 361674893766466953/229796062937702965
cand 59893/33350 5726/3335
cand 163558/90915 196041/151525
cand 91558724707/50579198890 11939457529/10115839778
cand 91558724707/50579198890 18408061805/10115839778
cand 8932236970766/4923540308775 1241723306319/656472041170
cand 18398/9975 6747/4655
cand 18398/9975 7218/4655
cand 2231/1200 3/2
cand 221201986811/118894180570 161953948840/83225926399
cand 345650267693/185738439678 260751323617/247651252904
cand 77183/41470 7378/4147
cand 3895/2088 17039/13920
cand 17273/9225 6262/4305
cand 17273/9225 6653/4305
cand 1303335901/694886720 15816165929/15565462528
cand 1303335901/694886720 30880221655/15565462528
cand 14840209308879/7900989767138 64410992962847/59257423253535
cand 14840209308879/7900989767138 113361276797758/59257423253535
cand 4144524029/2202160950 1
cand 4144524029/2202160950 2
cand 73079/38646 68513/57969
cand 766778/403975 361873/323180
cand 766778/403975 607667/323180
cand 2778098/1442897 2075705/1442897
cand 2778098/1442897 2252986/1442897
cand 1251332116668523/646583525176152 360607982422952/242468821941057
cand 1251332116668523/646583525176152 366798483400219/242468821941057
cand 161953948840/83225926399 135480554899/118894180570
cand 482202435095/247651252904 345650267693/185738439678
cand 3394683730729/1737177979415 19565140432081/19456393369448
cand 3394683730729/1737177979415 38804039676263/19456393369448
cand 17209408639/8783234690 1
cand 17209408639/8783234690 2
cand 218485/111418 360914/278545
cand 218485/111418 474721/278545
cand 59/30 1
cand 59/30 2
cand 30880221655/15565462528 781324259/694886720
cand 30880221655/15565462528 1303335901/694886720
cand 38804039676263/19456393369448 1816850207516/1737177979415
cand 38804039676263/19456393369448 3394683730729/1737177979415
cand 2 9/16
cand 2 5320439901/8783234690
cand 2 47483464139/65800442400
cand 2 146845092989/165162071250
cand 2 58238707543/58632364662
cand 2 175730393915/175897093986
cand 2 1
cand 2 1584071021/1537906776
cand 2 170854147111/165162071250
cand 2 525851673/474246982
cand 2 631509213/512635592
cand 2 9/7
cand 2 22/15
cand 2 67/40
cand 2 830867845/474246982
cand 2 4144524029/2202160950
cand 2 17209408639/8783234690
cand 2 59/30
cand 2 2
cand 2 3617/1808
cand 2 401/200
cand 2 137292960661/65800442400
cand 2 73053409393/32751979680
cand 2 404/175
cand 2 4076/1695
cand 3617/1808 1
cand 3617/1808 2
cand 21929/10961 10954/10961
cand 21929/10961 21929/10961
cand 973549/486465 1036826/1042425
cand 973549/486465 2090449/1042425
cand 401/200 1
cand 401/200 2
cand 2090449/1042425 485846/486465
cand 2090449/1042425 973549/486465
cand 853/425 422/425
cand 853/425 853/425
cand 76861/37700 27917/13195
cand 41/20 3/2
cand 137292960661/65800442400 1
cand 607/290 2
cand 27917/13195 36239/37700
cand 73053409393/32751979680 1
cand 73053409393/32751979680 2
cand 404/175 1
cand 404/175 2
cand 4076/1695 1
cand 4076/1695 2
tree
B 90
D 1000000 0:250000 1:124999 2:500000 5:249999 7:250000 18:124999 20:124999 24:124999 26:375000 28:249999 29:250000 34:125000 41:124999 44:124999 60:124999 71:500000 72:249999 74:125000 75:250000 76:375000 77:250000 78:124999 86:124999
B 220
B 114
D 1000000 0:333333 2:666666 3:333333 7:666666 22:333333 26:333333 29:333333 38:333333 45:333333 53:333333 71:333333
B 168
D 1000000 2:499999 6:500000 14:500000 26:1000000 61:500000 71:500000 78:500000 83:500000
B 203
D 1000000 2:499999 19:500000 26:1000000 29:499999 37:500000 61:500000 71:499999 83:500000
B 211
D 1000000 2:500000 19:500000 26:1000000 29:499999 37:500000 61:500000 71:499999 83:499999
B 150
D 1000000 2:500000 6:500000 19:500000 26:1000000 46:499999 61:500000 71:500000 83:500000
B 188
D 1000000 0:500000 2:500000 6:166666 7:499999 9:166666 18:166666 25:333333 27:166666 28:333333 29:333333 45:166666 50:166666 51:166666 72:166666 73:333333 74:166666 76:166666
B 106
D 1000000 2:749999 3:500000 7:499999 19:249999 26:500000 29:500000 38:249999 45:499999 55:249999 71:499999
B 209
D 1000000 0:500000 2:599999 3:100000 6:300000 11:200000 12:200000 24:200000 25:100000 26:399999 27:100000 29:399999 34:100000 38:100000 47:99999 56:100000 71:199999 72:99999 84:300000
B 185
D 1000000 0:750000 2:500000 7:500000 25:249999 27:249999 28:249999 29:249999 44:249999 50:250000 51:249999 72:249999 73:250000 76:249999 78:249999
B 39
D 1000000 2:500000 18:500000 26:500000 29:1000000 38:500000 55:500000 76:500000 81:500000
B 163
D 1000000 0:499999 2:750000 3:249999 5:499999 6:250000 7:499999 25:250000 26:250000 27:249999 29:249999 47:250000 53:249999 71:250000 76:249999 84:250000
B 30
D 1000000 2:500000 3:500000 26:500000 29:1000000 34:500000 55:500000 76:500000 81:500000
B 153
D 1000000 2:500000 3:500000 29:1000000 34:500000 55:500000 73:500000 76:500000 81:500000
B 136
D 1000000 2:500000 3:1000000 29:1000000 34:500000 55:500000 76:500000 81:500000
B 73
D 1000000 0:399999 2:600000 3:199999 7:599999 8:199999 26:400000 27:199999 29:399999 50:199999 54:200000 71:400000 79:199999 81:400000
B 94
D 1000000 2:750000 3:500000 7:500000 26:500000 29:500000 34:250000 45:500000 55:250000 71:500000
B 231
D 1000000 0:499999 2:500000 7:749999 25:249999 26:250000 27:249999 28:250000 50:249999 54:249999 71:250000 72:249999 73:249999 74:249999 86:249999
B 229
D 1000000 0:500000 2:499999 7:666666 10:166666 25:166666 26:333333 27:166666 28:333333 44:166666 46:166666 49:166666 53:166666 66:166666 71:333333 72:333333 78:166666
B 13
D 1000000 0:500000 2:750000 6:500000 11:500000 19:250000 26:500000 29:500000 61:250000 76:500000
B 155
D 1000000 2:499999 6:500000 19:500000 26:1000000 61:500000 71:500000 78:499999 83:499999
B 145
D 1000000 2:500000 6:500000 19:500000 26:1000000 61:500000 71:500000 78:499999 83:500000
B 149
D 1000000 2:499999 6:499999 14:500000 26:1000000 46:500000 61:500000 71:500000 83:499999
B 22
D 1000000 0:499999 2:750000 6:250000 11:500000 19:250000 26:500000 29:499999 61:249999 76:499999 78:249999
B 142
D 1000000 2:500000 6:999999 19:500000 26:1000000 61:499999 71:500000 83:499999
B 40
D 1000000 2:500000 18:500000 26:499999 29:999999 38:500000 55:499999 76:999999
B 1
D 1000000 0:125000 3:374999 7:500000 19:249999 22:374999 26:499999 29:499999 45:374999 55:374999 69:125000 71:249999 74:250000 76:124999 83:250000
B 200
D 1000000 0:571428 1:142857 2:857142 3:285714 7:714285 26:142857 27:285714 29:142857 38:142857 44:142857 47:285714 53:285714 71:142857 76:285714
B 162
D 1000000 0:500000 2:500000 7:499999 25:499999 29:500000 44:499999 51:499999 76:500000 80:499999
B 26
D 1000000 0:500000 2:750000 3:250000 6:250000 7:499999 26:250000 27:250000 28:249999 29:250000 50:250000 52:249999 71:250000 76:249999 79:249999
B 72
D 1000000 0:749999 2:750000 6:249999 7:500000 26:249999 27:250000 28:249999 29:250000 50:249999 52:250000 71:249999 72:249999 76:250000
B 27
D 1000000 0:499999 2:500000 7:500000 26:499999 29:499999 53:500000 74:500000 76:499999 83:500000
B 102
D 1000000 2:999999 3:500000 7:500000 26:499999 29:499999 38:1000000 45:500000
B 213
D 1000000 2:500000 6:500000 19:500000 26:1000000 29:500000 61:500000 71:1000000
B 99
D 1000000 0:999999 2:666666 6:333333 7:333333 19:333333 29:333333 42:333333 47:333333 72:333333 76:333333
B 171
D 1000000 0:500000 2:750000 3:250000 5:500000 7:750000 26:249999 28:250000 38:250000 49:500000 52:250000 71:249999 72:250000 86:249999
B 204
D 1000000 2:499999 19:500000 26:1000000 29:499999 46:500000 61:500000 71:999999
B 2
D 1000000 2:499999 6:250000 7:249999 8:250000 14:250000 26:249999 29:500000 42:250000 44:250000 59:250000 67:250000 73:500000 76:500000
B 93
D 1000000 0:1000000 2:749999 5:249999 6:250000 7:499999 14:250000 27:249999 29:250000 33:250000 42:249999 52:249999 72:250000 76:250000
B 47
D 1000000 0:375000 1:249999 3:124999 11:374999 26:499999 29:625000 30:375000 34:125000 38:124999 61:375000 71:124999 76:375000 78:375000 81:249999
B 10
D 1000000 2:500000 3:500000 6:499999 9:500000 14:499999 25:500000 26:499999 29:499999 76:499999
B 28
D 1000000 2:500000 3:500000 9:499999 26:500000 29:1000000 34:499999 76:500000 81:500000
B 15
D 1000000 2:500000 3:500000 6:500000 25:500000 26:500000 28:500000 29:499999 63:500000 76:499999
B 0
D 1000000 2:1000000 3:499999 6:249999 7:249999 14:500000 26:250000 29:500000 31:249999 42:249999 47:249999 71:250000 76:250000
B 17
D 1000000 0:500000 2:500000 7:500000 25:499999 29:499999 42:500000 44:500000 73:500000 76:499999
B 23
D 1000000 0:499999 2:500000 6:499999 11:500000 14:499999 26:500000 29:499999 30:499999 76:500000
B 34
D 1000000 2:1000000 5:166666 6:333333 7:166666 14:333333 27:166666 29:500000 48:166666 51:166666 57:499999 71:500000 76:500000
B 19
D 1000000 2:500000 3:500000 6:499999 25:499999 26:499999 28:499999 29:500000 63:499999 76:500000
B 199
D 1000000 0:399999 1:199999 2:800000 3:199999 7:1000000 12:399999 26:200000 38:200000 44:199999 47:399999 71:199999 73:200000
B 198
D 1000000 0:399999 1:200000 2:800000 3:400000 7:1000000 12:399999 26:200000 38:199999 44:200000 47:400000 71:200000
B 8
D 1000000 2:500000 3:500000 6:500000 17:500000 26:500000 28:500000 29:500000 67:500000 76:500000
B 24
D 1000000 2:500000 3:500000 26:500000 29:1000000 34:500000 55:500000 76:1000000
B 4
D 1000000 2:500000 3:500000 6:500000 17:500000 19:500000 26:500000 29:500000 67:500000 76:500000
B 21
D 1000000 0:631578 2:842105 3:52631 6:157894 7:473684 14:157894 17:52631 25:52631 26:315789 27:263157 28:52631 29:315789 34:52631 36:52631 38:157894 50:263157 56:52631 65:52631 68:105263 71:315789 76:263157
D 1000000 0:549999 2:850000 3:49999 6:299999 7:249999 14:300000 17:49999 25:49999 26:400000 28:50000 29:400000 34:49999 36:49999 38:300000 50:49999 51:149999 53:249999 56:49999 65:50000 68:99999 71:400000 76:350000
B 188
B 42
D 1000000 1:500000 7:500000 18:500000 25:500000 36:500000 56:500000 73:500000 77:500000 82:500000
B 57
D 1000000 0:500000 2:1000000 5:500000 7:1000000 42:500000 47:500000 73:499999 77:500000
B 23
D 1000000 0:384615 2:307692 7:615384 10:230769 18:384615 19:76923 22:153846 24:153846 25:384615 28:76923 44:153846 61:76923 65:153846 68:76923 69:384615 74:230769 77:615384
B 20
D 1000000 1:500000 7:499999 18:499999 25:500000 36:500000 56:500000 73:500000 77:499999 82:500000
B 41
D 1000000 7:499999 8:500000 18:500000 25:500000 44:500000 56:500000 73:500000 77:499999 82:500000
B 85
D 1000000 0:333333 1:333333 7:666666 18:666666 22:333333 24:333333 25:333333 44:333333 69:333333 74:333333 77:666666
B 84
D 1000000 1:500000 7:499999 18:500000 36:500000 56:500000 72:500000 77:500000 80:499999 82:499999
B 31
D 1000000 7:500000 17:500000 18:500000 25:500000 44:500000 56:500000 77:500000 80:500000 82:500000
B 93
D 1000000 0:1000000 2:999999 7:999999 27:499999 52:499999 77:500000
B 139
D 1000000 0:500000 2:500000 7:1000000 18:500000 25:500000 63:500000 77:1000000
B 5
D 1000000 0:1000000 2:333333 5:333333 7:1000000 27:333333 48:333333 51:333333 74:666666 77:666666
B 114
D 1000000 0:499999 2:499999 7:1000000 18:500000 25:500000 63:499999 77:1000000
B 73
D 1000000 0:999999 2:1000000 7:1000000 27:500000 48:499999 77:500000
B 50
D 1000000 0:624999 1:249999 2:249999 7:750000 10:250000 16:124999 18:125000 24:124999 27:125000 36:125000 42:124999 44:124999 48:249999 56:124999 69:125000 72:124999 74:375000 77:375000 82:124999
B 89
D 1000000 1:500000 7:500000 8:500000 18:500000 36:500000 56:500000 77:500000 80:500000 82:500000
B 25
D 1000000 1:500000 7:500000 18:500000 25:499999 36:500000 56:499999 77:500000 80:499999 82:499999
B 26
D 1000000 0:499999 2:999999 7:1000000 12:499999 52:499999 73:500000 77:500000
B 22
D 1000000 0:666666 2:333333 7:1000000 18:333333 25:333333 42:333333 69:333333 74:666666 77:666666
B 47
D 1000000 0:666666 7:1000000 18:333333 30:666666 42:333333 69:333333 72:333333 77:666666
B 64
D 1000000 1:500000 7:500000 18:500000 36:499999 56:499999 72:499999 77:500000 80:499999 82:499999
B 55
D 1000000 0:499999 1:500000 7:500000 18:500000 44:500000 56:499999 72:499999 77:499999 82:499999
B 62
D 1000000 0:250000 1:250000 2:250000 7:499999 10:249999 18:250000 28:250000 44:249999 56:249999 65:250000 69:250000 72:499999 73:250000 77:499999 82:249999
B 13
D 1000000 0:666666 2:333333 7:1000000 18:333333 25:333333 42:333333 69:333333 74:666666 77:666666
B 52
D 1000000 1:500000 7:500000 18:500000 44:500000 56:500000 72:500000 77:500000 80:499999 82:500000
B 83
D 1000000 1:500000 7:499999 17:499999 18:499999 36:500000 56:500000 77:499999 80:500000 82:500000
B 70
D 1000000 1:500000 7:499999 8:500000 10:499999 36:500000 56:500000 73:500000 77:499999 82:500000
B 16
D 1000000 0:250000 7:499999 10:249999 18:250000 24:250000 25:749999 36:250000 44:250000 56:250000 69:250000 77:499999 80:250000 82:250000
B 194
D 1000000 0:571428 1:142857 2:571428 7:857142 18:142857 25:142857 27:285714 28:142857 49:285714 51:285714 72:142857 73:285714 74:285714 77:285714 86:142857
B 72
D 1000000 0:1000000 2:1000000 7:999999 27:499999 52:499999 77:499999
B 195
D 1000000 0:624999 1:187500 2:562499 7:812500 18:187499 19:62499 25:187500 27:312499 28:62499 51:312499 61:62499 65:124999 68:62499 73:187500 74:312500 77:500000
D 1000000 0:434782 1:260869 2:478260 7:826086 9:86956 10:130434 12:130434 18:217391 19:43478 25:217391 28:43478 29:173913 47:130434 48:304347 61:43478 65:86956 68:43478 73:217391 74:434782 76:43478 77:695652
B 2
B 232
D 1000000 2:599999 5:1000000 32:600000 42:399999 59:199999 67:199999 72:200000 73:600000 76:399999
B 28
D 1000000 2:757575 3:454545 5:363636 6:30303 7:848484 14:30303 16:454545 26:151515 27:272727 28:90909 36:30303 39:30303 40:30303 47:242424 48:30303 51:30303 52:242424 56:30303 72:151515 74:60606 77:151515 78:90909
B 206
D 1000000 2:666666 5:999999 7:333333 27:333333 52:333333 59:333333 73:666666 74:333333 78:666666
B 196
D 1000000 2:333333 5:1000000 7:666666 8:166666 24:166666 28:166666 42:333333 44:166666 59:333333 65:166666 72:166666 73:666666 74:166666
B 163
D 1000000 0:499999 2:1000000 5:999999 7:499999 27:499999 47:499999 73:499999 78:499999
B 72
D 1000000 2:499999 5:750000 7:500000 27:250000 28:250000 29:250000 50:249999 52:249999 72:500000 73:250000 76:249999 78:250000 85:249999
B 95
D 1000000 2:500000 4:500000 5:499999 8:500000 46:500000 58:500000 73:500000 76:500000 80:500000
B 15
D 1000000 2:1000000 3:333333 5:333333 7:1000000 10:333333 16:333333 27:333333 47:333333 52:333333 77:333333
B 212
D 1000000 7:500000 20:500000 28:500000 35:500000 59:500000 62:500000 72:499999 73:499999 74:500000
B 190
D 1000000 2:499999 5:166666 7:833333 16:666666 26:333333 27:166666 28:166666 35:166666 47:166666 52:166666 59:333333 72:166666 73:333333 74:333333 78:166666
B 40
D 1000000 2:800000 4:49999 5:449999 7:600000 8:199999 10:199999 18:150000 27:200000 28:149999 29:200000 46:50000 47:200000 48:100000 51:100000 52:200000 60:50000 75:200000 76:200000 77:300000 78:149999
B 38
D 1000000 2:749999 5:500000 7:499999 16:250000 26:249999 27:249999 28:250000 29:249999 48:249999 52:249999 72:250000 75:250000 76:249999 78:250000
B 223
D 1000000 2:666666 5:1000000 7:1000000 12:333333 52:333333 59:333333 73:666666 74:333333
B 211
D 1000000 4:499999 5:499999 8:499999 28:499999 37:500000 58:500000 72:499999 73:499999 80:500000
B 203
D 1000000 5:500000 8:500000 19:499999 28:500000 46:499999 58:500000 72:499999 73:500000 80:499999
B 204
D 1000000 5:500000 19:499999 28:500000 46:500000 58:500000 72:999999 73:500000 80:500000
B 135
D 1000000 2:571428 5:857142 7:571428 26:142857 36:285714 42:285714 50:142857 59:285714 67:285714 72:142857 73:428571 77:142857 78:428571
B 37
D 1000000 2:587301 4:126984 5:587301 6:63492 7:365079 8:285714 12:63492 14:63492 20:126984 23:31746 27:142857 28:222222 29:95238 30:63492 35:158730 40:31746 46:126984 48:79365 50:63492 51:142857 52:158730 64:126984 72:63492 75:190476 76:222222 78:222222
B 210
D 1000000 7:499999 8:500000 20:499999 26:500000 28:500000 59:499999 62:499999 73:500000 74:499999
B 198
D 1000000 2:666666 5:1000000 7:999999 12:333333 52:333333 59:333333 73:666666 74:333333
B 205
D 1000000 5:333333 7:333333 8:333333 26:333333 28:666666 46:333333 58:333333 59:333333 72:333333 73:333333 74:333333 77:333333 80:333333
B 139
D 1000000 2:714285 5:857142 7:714285 26:142857 27:142857 36:285714 42:285714 59:285714 67:285714 73:428571 77:142857 78:285714
B 215
D 1000000 4:500000 5:500000 8:500000 28:500000 37:500000 58:500000 72:500000 73:500000 80:500000
B 24
D 1000000 2:750000 3:500000 5:374999 7:750000 16:500000 18:124999 27:249999 28:250000 47:250000 52:249999 60:125000 72:249999 78:249999
B 22
D 1000000 2:1000000 5:1000000 7:1000000 27:500000 54:500000 73:500000
B 99
D 1000000 4:400000 5:600000 7:599999 8:400000 16:199999 29:199999 59:599999 66:199999 70:199999 73:400000 74:599999 78:200000
B 213
D 1000000 4:500000 5:500000 8:500000 28:499999 37:500000 58:500000 72:500000 73:500000 80:500000
B 46
D 1000000 5:1000000 7:666666 8:333333 27:333333 54:333333 61:333333 72:333333 73:666666 78:333333
B 225
D 1000000 2:399999 4:399999 5:600000 7:199999 8:399999 12:199999 16:199999 20:199999 36:199999 59:200000 67:200000 70:399999 73:600000 76:199999
B 185
D 1000000 2:500000 7:1000000 27:250000 33:249999 52:250000 59:499999 73:499999 74:499999 77:750000
B 214
D 1000000 7:499999 19:500000 20:500000 26:499999 45:499999 59:499999 72:500000 73:499999 74:499999
B 13
D 1000000 0:500000 2:1000000 5:1000000 7:1000000 42:500000 49:500000 73:499999
B 207
D 1000000 2:666666 5:999999 7:333333 27:333333 52:333333 59:333333 73:666666 74:333333 78:666666
B 209
D 1000000 5:500000 8:499999 26:499999 56:499999 59:499999 73:500000 74:499999 78:499999 82:499999
B 197
D 1000000 2:499999 5:1000000 7:499999 24:499999 51:499999 59:499999 73:500000 74:499999
B 27
D 1000000 2:999999 5:1000000 7:499999 27:499999 54:499999 73:500000 78:500000
B 114
D 1000000 2:333333 4:166666 5:666666 7:500000 8:333333 16:166666 19:166666 26:333333 29:166666 36:166666 44:166666 59:333333 66:166666 67:333333 70:166666 73:333333 78:333333
D 1000000 2:157894 4:315789 5:842105 7:368421 8:368421 12:157894 16:52631 19:105263 26:157894 28:210526 29:105263 44:210526 59:315789 65:52631 66:105263 68:105263 70:52631 72:157894 73:684210 78:526315
B 46
B 143
D 1000000 0:499999 6:500000 14:499999 20:499999 40:500000 57:500000 72:499999 76:500000 79:500000
B 210
D 1000000 0:500000 14:499999 20:499999 29:500000 40:500000 57:499999 72:500000 76:500000 79:499999
B 139
D 1000000 0:1000000 5:1000000 7:1000000 27:500000 53:500000 72:500000
B 144
D 1000000 0:500000 6:500000 14:500000 16:500000 35:500000 57:500000 72:500000 76:500000 79:500000
B 154
D 1000000 0:500000 6:500000 14:500000 35:500000 57:500000 72:499999 76:500000 77:500000 79:500000
B 191
D 1000000 0:500000 16:500000 29:499999 40:499999 57:500000 72:499999 76:999999 79:500000
B 27
D 1000000 0:750000 2:500000 5:500000 6:250000 7:499999 14:250000 27:250000 29:250000 40:250000 48:250000 54:250000 72:250000 75:249999 76:250000 83:250000
B 113
D 1000000 0:1000000 5:1000000 7:499999 54:500000 61:500000 72:499999 78:500000
B 40
D 1000000 0:249999 5:250000 7:250000 10:250000 26:250000 29:249999 34:250000 38:250000 60:250000 61:500000 72:499999 75:249999 76:249999 77:250000 78:250000 86:249999
B 190
D 1000000 0:499999 6:500000 14:500000 29:499999 35:500000 57:500000 72:499999 76:500000 79:500000
B 135
D 1000000 0:999999 2:500000 5:999999 7:999999 42:500000 50:499999 72:499999
B 39
D 1000000 0:250000 5:249999 7:249999 18:249999 26:250000 29:250000 38:499999 60:249999 61:499999 72:500000 75:250000 76:250000 77:250000 78:249999 86:249999
B 9
D 1000000 0:599999 5:199999 7:600000 14:400000 26:400000 27:199999 29:399999 47:199999 52:200000 75:399999 77:400000 83:400000
B 200
D 1000000 0:1000000 5:999999 7:499999 27:499999 53:499999 72:500000 76:499999
B 195
D 1000000 0:857142 5:571428 7:714285 25:142857 27:142857 29:285714 42:285714 61:285714 68:285714 72:428571 73:142857 75:428571
B 18
D 1000000 0:600000 5:599999 7:799999 25:199999 26:199999 27:400000 29:200000 52:200000 54:199999 71:199999 73:199999 75:200000 76:200000 77:199999
B 41
D 1000000 0:449999 5:600000 7:799999 8:199999 25:150000 26:199999 27:199999 29:200000 47:99999 49:200000 52:99999 54:199999 59:49999 71:199999 73:300000 75:199999 76:200000 77:199999
B 15
D 1000000 0:250000 5:249999 7:249999 18:250000 25:500000 26:250000 29:250000 46:249999 60:249999 61:500000 72:499999 75:249999 76:250000 77:250000 86:249999
B 8
D 1000000 0:200000 5:800000 7:599999 10:199999 27:200000 47:199999 54:200000 61:399999 72:600000 73:600000 77:199999 78:400000
B 134
D 1000000 0:1000000 5:1000000 7:666666 12:333333 54:333333 61:333333 72:666666 78:333333
B 185
